"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Peter Lambert","COL","10","15","5.44","32","32","0","200.0","235","121","33","158","72","1.53","7.10","3.22","4.96","1.5","1.4","999.0","17969"
"Cody Bradford","TEX","10","14","4.55","32","32","0","200.0","204","101","34","173","63","1.34","7.77","2.85","4.71","1.5","2.0","999.0","sa3014463"
"Andre Rienzo","","11","14","4.80","32","32","0","200.0","210","107","31","165","76","1.43","7.41","3.42","4.79","1.5","1.4","999.0","3507"
"Dylan File","MIL","11","13","4.71","32","32","0","200.0","213","105","33","157","59","1.36","7.06","2.66","4.77","1.5","1.5","999.0","sa3004197"
"Matt Manning","DET","10","15","4.89","32","32","0","200.0","214","109","30","152","73","1.43","6.83","3.28","4.82","1.5","1.5","999.0","20369"
"Bryce Jarvis","ARI","10","14","4.89","32","32","0","200.0","208","109","30","175","84","1.46","7.86","3.76","4.73","1.5","1.4","999.0","sa3014437"
"Tyler Weir","","10","14","4.83","32","32","0","200.0","209","107","29","165","84","1.47","7.45","3.79","4.81","1.5","1.3","999.0","sa829207"
"Ryan Murphy","SFG","11","13","4.62","32","32","0","200.0","201","103","27","179","84","1.42","8.04","3.76","4.54","1.5","1.3","999.0","sa3014871"
"Liam Hendriks","CHW","4","3","2.84","0","65","26","65.0","46","20","8","95","16","0.96","13.22","2.21","2.66","1.5","1.4","999.0","3548"
"Clayton Richard","","11","14","4.68","32","32","0","200.0","223","104","25","133","79","1.51","6.00","3.56","4.83","1.4","1.6","999.0","3551"
"Luis Mendoza","","10","14","4.89","32","32","0","200.0","218","109","34","154","58","1.38","6.93","2.62","4.83","1.4","1.3","999.0","3126"
"Max Kranick","PIT","10","15","5.00","32","32","0","200.0","212","111","33","157","73","1.43","7.06","3.29","5.00","1.4","0.7","999.0","22175"
"Jacob Lee","LAA","10","14","4.85","32","32","0","200.0","207","108","34","172","75","1.41","7.73","3.35","4.92","1.4","1.5","999.0","sa3006766"
"Cal Quantrill","CLE","10","14","4.76","32","32","0","200.0","209","106","32","165","67","1.38","7.45","3.02","4.76","1.4","1.6","999.0","19312"
"Jon Heasley","KCR","9","15","5.03","32","32","0","200.0","213","112","32","151","77","1.45","6.81","3.46","5.05","1.4","1.5","999.0","22224"
"Jake Latz","TEX","10","15","4.78","32","32","0","200.0","198","106","34","183","88","1.43","8.24","3.96","4.97","1.4","1.4","999.0","21306"
"Doug Fister","","10","14","4.86","32","32","0","200.0","227","108","30","134","61","1.44","6.02","2.76","4.86","1.4","1.2","999.0","9425"
"Josh Hader","MIL","4","3","2.68","0","65","24","65.0","40","19","7","107","26","1.01","14.87","3.55","2.61","1.4","1.4","999.0","14212"
"Carlos Martinez","STL","11","13","4.55","32","32","0","200.0","205","101","26","157","83","1.44","7.07","3.75","4.71","1.4","1.3","999.0","11682"
"Michael Bowden","","12","12","4.82","32","32","0","200.0","210","107","37","173","58","1.34","7.77","2.61","4.85","1.4","1.0","999.0","4440"
"Jon Duplantier","ARI","10","14","5.01","32","32","0","200.0","209","111","28","170","94","1.51","7.66","4.24","4.90","1.4","1.1","999.0","19546"
"Humberto Castellanos","ARI","10","14","4.97","32","32","0","200.0","216","110","32","159","68","1.42","7.17","3.07","4.81","1.4","1.2","999.0","21183"
"Alexander Faedo","DET","10","15","4.90","32","32","0","200.0","206","109","36","168","65","1.35","7.54","2.92","4.92","1.4","1.6","999.0","sa829855"
"Noah Zavolas","MIL","11","13","4.78","32","32","0","200.0","213","106","34","157","60","1.37","7.08","2.72","4.83","1.4","1.4","999.0","sa3006770"
"Matt Harvey","BAL","9","16","5.23","32","32","0","200.0","221","116","39","145","61","1.41","6.53","2.75","5.31","1.4","1.1","999.0","11713"
"Ariel Jurado","","10","14","4.92","32","32","0","200.0","225","109","32","138","61","1.43","6.22","2.75","4.87","1.4","1.1","999.0","17030"
"William Stewart","MIA","9","15","4.47","32","32","0","200.0","211","99","22","137","85","1.48","6.19","3.81","4.75","1.3","1.5","999.0","sa875247"
"Odrisamer Despaigne","","10","14","4.87","32","32","0","200.0","214","108","30","153","78","1.46","6.91","3.49","4.89","1.3","1.3","999.0","16017"
"Justin Dunn","SEA","10","15","4.86","32","32","0","200.0","188","108","34","197","93","1.41","8.87","4.20","4.93","1.3","1.1","999.0","19268"
"Ivan Nova","COL","9","15","5.74","32","32","0","200.0","251","128","37","136","56","1.54","6.12","2.53","5.16","1.3","0.8","999.0","1994"
"Bryse Wilson","PIT","10","15","5.00","32","32","0","200.0","219","111","33","145","67","1.43","6.53","3.02","4.97","1.3","0.7","999.0","19990"
"Matthew Waldron","SDP","11","13","4.73","32","32","0","200.0","208","105","30","155","76","1.42","6.99","3.44","4.84","1.3","1.0","999.0","sa3010111"
"Jacob Nix","SDP","11","13","4.86","32","32","0","200.0","213","108","32","157","68","1.41","7.07","3.06","4.84","1.3","0.7","999.0","17775"
"Tyler Gilbert","ARI","10","14","4.86","32","32","0","200.0","213","108","31","162","75","1.44","7.31","3.39","4.82","1.3","1.4","999.0","17964"
"Michael Gibbons","","10","14","4.90","32","32","0","200.0","206","109","32","172","82","1.44","7.76","3.70","4.90","1.3","1.2","999.0","sa876538"
"Benjamin Holmes","CHC","9","15","4.89","32","32","0","200.0","204","109","32","178","90","1.47","7.99","4.06","4.94","1.3","1.3","999.0","sa549147"
"Wily Peralta","DET","9","15","5.05","32","32","0","200.0","218","112","29","144","84","1.51","6.47","3.77","5.03","1.3","1.1","999.0","7738"
"Clay Buchholz","","10","14","4.95","32","32","0","200.0","221","110","35","151","59","1.40","6.81","2.65","4.91","1.3","1.1","999.0","3543"
"Wilfredo Boscan","","10","14","4.90","32","32","0","200.0","224","109","30","133","66","1.45","5.98","2.96","4.92","1.3","1.1","999.0","7655"
"Emerson Hancock","SEA","10","14","4.66","32","32","0","200.0","204","104","30","166","79","1.42","7.48","3.55","4.80","1.3","1.4","999.0","sa3014456"
"Zach Plesac","CLE","10","14","4.73","32","32","0","200.0","214","105","35","156","54","1.34","7.02","2.45","4.83","1.2","1.7","999.0","19979"
"James Marvel","PIT","10","15","4.92","32","32","0","200.0","222","109","27","136","78","1.50","6.11","3.49","4.89","1.2","0.8","999.0","19675"
"Brady Feigl","OAK","11","14","4.67","32","32","0","200.0","210","104","28","147","77","1.43","6.62","3.47","4.79","1.2","1.4","999.0","sa3007455"
"Jhony Brito","NYY","11","13","4.93","32","32","0","200.0","222","110","34","139","58","1.40","6.28","2.62","5.03","1.2","1.2","999.0","sa916962"
"Felipe Vazquez","PIT","4","3","2.91","0","65","0","65.0","50","21","6","86","22","1.11","11.89","3.01","2.87","1.2","1.2","999.0","12076"
"Edwin Diaz","NYM","4","3","2.93","0","65","32","65.0","45","21","7","95","24","1.07","13.16","3.38","2.89","1.2","1.1","999.0","14710"
"Aroldis Chapman","NYY","4","3","2.90","0","65","31","65.0","43","21","6","99","32","1.16","13.76","4.48","3.03","1.2","1.3","999.0","10233"
"Jhonathan Diaz","LAA","10","14","4.77","32","32","0","200.0","208","106","30","157","81","1.45","7.08","3.66","4.99","1.2","1.6","999.0","20298"
"Steven Brault","PIT","10","14","4.76","32","32","0","200.0","208","106","27","160","90","1.49","7.22","4.05","4.81","1.2","1.2","999.0","15291"
"Anthony Kay","TOR","12","12","4.65","32","32","0","200.0","193","103","31","188","93","1.43","8.44","4.19","4.86","1.2","2.3","999.0","20387"
"Dennis Brady","LAA","10","15","4.92","32","32","0","200.0","206","109","34","168","80","1.43","7.56","3.60","5.04","1.1","1.3","999.0","sa3004347"
"Shao-Ching Chiang","","10","14","4.93","32","32","0","200.0","206","109","33","169","79","1.43","7.62","3.55","4.97","1.1","1.2","999.0","sa659598"
"Tyler Mapes","","10","14","4.98","32","32","0","200.0","221","111","30","141","73","1.47","6.35","3.30","4.97","1.1","1.0","999.0","sa603121"
"Dinelson Lamet","SDP","4","3","3.14","0","65","0","65.0","50","23","7","87","22","1.11","11.99","3.05","3.09","1.1","0.9","999.0","17186"
"John Ginn","NYM","11","14","4.72","32","32","0","200.0","218","105","25","136","85","1.51","6.11","3.80","4.86","1.1","0.6","999.0","sa3014428"
"Kolby Allard","TEX","9","15","4.80","32","32","0","200.0","211","107","34","165","69","1.40","7.45","3.10","4.86","1.1","1.4","999.0","18694"
"Garrett Hill","DET","9","15","5.01","32","32","0","200.0","208","111","32","160","85","1.46","7.19","3.81","5.05","1.1","1.3","999.0","sa3007259"
"Michael Kopech","CHW","4","3","3.23","0","65","0","65.0","48","23","8","90","23","1.10","12.49","3.16","3.19","1.1","1.1","999.0","17282"
"Riley O'Brien","CIN","10","14","5.11","32","32","0","200.0","205","114","33","184","97","1.51","8.29","4.37","5.10","1.1","1.1","999.0","20348"
"Justin Bullock","MIL","11","14","4.89","32","32","0","200.0","210","109","34","163","73","1.42","7.32","3.31","4.96","1.1","1.2","999.0","sa3005213"
"Cole Irvin","OAK","10","14","4.72","32","32","0","200.0","215","105","33","142","54","1.34","6.39","2.43","4.87","1.1","1.4","999.0","19244"
"Zac Lowther","BAL","9","15","5.07","32","32","0","200.0","206","113","35","163","92","1.49","7.35","4.13","5.37","1.1","1.4","999.0","20243"
"Matthew Solter","","10","14","5.00","32","32","0","200.0","213","111","31","159","84","1.49","7.16","3.79","5.00","1.1","1.0","999.0","sa917121"
"Taylor Rogers","MIN","4","3","3.10","0","65","0","65.0","54","22","7","82","19","1.11","11.37","2.57","2.99","1.1","1.2","999.0","13449"
"Homer Bailey","OAK","10","14","4.76","32","32","0","200.0","211","106","32","151","68","1.39","6.78","3.04","4.86","1.1","1.2","999.0","8362"
"Emmanuel Clase","CLE","4","3","2.92","0","65","21","65.0","54","21","5","77","21","1.15","10.67","2.88","2.93","1.1","1.3","999.0","21032"
"Jordan Balazovic","MIN","10","14","5.07","32","32","0","200.0","213","113","32","160","83","1.48","7.19","3.71","5.02","1.1","1.0","999.0","sa918017"
"Pedro Avila","SDP","11","13","4.76","32","32","0","200.0","199","106","28","175","95","1.47","7.87","4.27","4.87","1.0","0.9","999.0","18864"
"Zach Davies","CHC","9","16","5.15","32","32","0","200.0","223","114","32","155","81","1.52","6.97","3.65","5.00","1.0","0.7","999.0","13183"
"Bryan Hoeing","MIA","9","16","4.78","32","32","0","200.0","226","106","25","114","74","1.50","5.11","3.32","4.89","1.0","0.7","999.0","sa3011492"
"Thaddeus Ward","BOS","11","14","5.16","32","32","0","200.0","209","115","29","174","97","1.53","7.82","4.37","4.97","1.0","1.3","999.0","sa3008098"
"Kyle Young","","10","14","4.98","32","32","0","200.0","212","111","32","160","92","1.52","7.18","4.12","5.14","1.0","0.9","999.0","sa918488"
"Vladimir Gutierrez","CIN","10","15","5.40","32","32","0","200.0","217","120","38","172","79","1.48","7.75","3.58","5.26","1.0","0.6","999.0","19278"
"Devin Williams","MIL","4","3","3.09","0","65","0","65.0","48","22","6","89","30","1.20","12.37","4.11","3.18","1.0","1.1","999.0","15816"
"Aaron Ashby","MIL","4","3","2.91","0","65","0","65.0","51","21","5","83","28","1.21","11.54","3.88","3.06","1.0","1.2","999.0","23550"
"Tyler Anderson","SEA","10","14","4.79","32","32","0","200.0","207","106","38","164","60","1.33","7.36","2.69","5.03","1.0","1.3","999.0","12880"
"Shane McCarthy","CLE","10","14","4.91","32","32","0","200.0","208","109","32","164","84","1.46","7.38","3.76","4.96","1.0","1.3","999.0","sa915740"
"Tyler Viza","SDP","11","13","4.94","32","32","0","200.0","213","110","34","151","67","1.40","6.78","3.03","5.00","1.0","0.7","999.0","sa738610"
"Felix Hernandez","","10","14","5.13","32","32","0","200.0","221","114","32","151","74","1.48","6.81","3.35","5.06","1.0","0.8","999.0","4772"
"Omar Cruz","PIT","10","15","4.91","32","32","0","200.0","208","109","31","162","85","1.47","7.27","3.82","5.01","1.0","0.9","999.0","sa3006971"
"Beau Brieske","DET","9","15","5.06","32","32","0","200.0","212","112","36","152","67","1.39","6.85","3.01","5.12","1.0","1.2","999.0","sa3010832"
"Ryan Yarbrough","TBR","11","13","4.82","32","32","0","200.0","219","107","34","136","51","1.35","6.14","2.31","4.97","1.0","0.9","999.0","16502"
"Ryan Feltner","COL","9","16","5.87","32","32","0","200.0","231","130","38","160","88","1.60","7.20","3.98","5.47","1.0","0.7","999.0","21446"
"Ryan Pressly","HOU","4","3","3.18","0","65","28","65.0","55","23","7","77","20","1.15","10.69","2.72","3.15","1.0","1.0","999.0","7005"
"Jack Flaherty","STL","4","3","3.01","0","65","0","65.0","51","22","7","82","18","1.06","11.38","2.45","3.06","1.0","1.0","999.0","17479"
"Josh Winder","MIN","10","14","5.12","32","32","0","200.0","214","114","37","162","67","1.40","7.27","2.99","5.08","0.9","1.0","999.0","sa3007993"
"Aaron Bummer","CHW","4","3","2.99","0","65","0","65.0","54","22","5","75","28","1.25","10.42","3.83","3.26","0.9","1.2","999.0","16258"
"Kyle Lloyd","","10","14","5.07","32","32","0","200.0","223","113","32","139","72","1.48","6.24","3.25","5.07","0.9","0.8","999.0","15378"
"Raisel Iglesias","LAA","3","3","3.27","0","65","29","65.0","52","24","9","83","19","1.09","11.56","2.61","3.29","0.9","1.1","999.0","17130"
"Taylor Hill","","10","14","5.12","32","32","0","200.0","217","114","36","157","66","1.41","7.08","2.96","5.08","0.9","0.8","999.0","12515"
"Osvaldo Hernandez","SDP","11","13","4.83","32","32","0","200.0","213","107","33","146","70","1.41","6.58","3.15","5.02","0.9","0.8","999.0","sa975541"
"Asher Wojciechowski","SEA","10","15","4.99","32","32","0","200.0","199","111","40","183","72","1.35","8.24","3.23","5.16","0.9","0.9","999.0","10836"
"Ryan Carpenter","","10","14","5.03","32","32","0","200.0","219","112","35","151","66","1.43","6.81","2.97","5.08","0.9","1.0","999.0","12699"
"Jayden Murray","TBR","11","13","4.72","32","32","0","200.0","207","105","33","159","62","1.35","7.15","2.79","4.83","0.9","1.2","999.0","sa1170405"
"Jose Castillo","SDP","4","3","3.15","0","65","0","65.0","49","23","7","87","27","1.18","12.06","3.76","3.27","0.9","0.9","999.0","17169"
"Henderson Alvarez","","10","14","5.06","32","32","0","200.0","226","112","32","131","68","1.47","5.88","3.05","5.08","0.9","0.8","999.0","5669"
"Danny Salazar","","10","14","5.09","32","32","0","200.0","216","113","34","159","75","1.45","7.15","3.36","5.08","0.9","0.8","999.0","5867"
"Packy Naughton","LAA","10","15","4.92","32","32","0","200.0","220","109","33","135","69","1.45","6.06","3.13","5.14","0.9","1.3","999.0","23292"
"Anibal Sanchez","","10","14","5.16","32","32","0","200.0","218","115","36","157","67","1.42","7.08","3.01","5.08","0.9","0.8","999.0","3284"
"Matt Barnes","BOS","3","3","3.59","0","65","0","65.0","53","26","7","85","28","1.25","11.78","3.91","3.43","0.9","0.9","999.0","12863"
"Lucas Sims","CIN","3","3","3.68","0","65","2","65.0","51","27","9","90","27","1.20","12.42","3.75","3.65","0.9","0.8","999.0","13470"
"Jake Arrieta","","10","14","5.10","32","32","0","200.0","220","113","32","150","77","1.48","6.76","3.47","5.01","0.9","0.8","999.0","4153"
"Caleb Ferguson","LAD","4","3","3.24","0","65","0","65.0","51","23","7","86","26","1.19","11.96","3.56","3.32","0.9","0.8","999.0","19349"
"Jordan Romano","TOR","4","3","3.32","0","65","27","65.0","51","24","7","83","26","1.19","11.52","3.58","3.32","0.9","1.1","999.0","16122"
"Art Warren","CIN","3","3","3.59","0","65","0","65.0","54","26","8","82","27","1.24","11.41","3.71","3.50","0.9","0.8","999.0","18251"
"Tommy Kahnle","LAD","4","3","3.33","0","65","0","65.0","53","24","7","82","24","1.19","11.37","3.39","3.35","0.9","0.8","999.0","11384"
"Nick Burdi","SDP","4","3","3.34","0","65","0","65.0","50","24","7","86","28","1.21","11.92","3.89","3.34","0.9","0.8","999.0","16074"
"Jonathan Loaisiga","NYY","3","3","3.45","0","65","2","65.0","57","25","7","72","22","1.21","10.00","3.06","3.53","0.9","0.9","999.0","19753"
"Corbin Martin","ARI","10","15","5.09","32","32","0","200.0","205","113","31","182","99","1.52","8.19","4.46","4.96","0.9","0.9","999.0","19884"
"Brandon Finnegan","CIN","10","15","5.31","32","32","0","200.0","212","118","31","170","112","1.62","7.64","5.03","5.33","0.9","0.7","999.0","16208"
"Spencer Strider","ATL","3","3","3.58","0","65","0","65.0","53","26","8","85","27","1.22","11.71","3.71","3.52","0.9","0.7","999.0","27498"
"Paul Richan","DET","9","15","5.15","32","32","0","200.0","219","114","36","140","65","1.42","6.32","2.94","5.17","0.8","1.0","999.0","sa3008025"
"Blake Treinen","LAD","4","3","3.39","0","65","3","65.0","56","24","6","74","24","1.23","10.30","3.37","3.42","0.8","0.7","999.0","12572"
"Kade McClure","CHW","11","14","5.11","32","32","0","200.0","215","114","37","153","74","1.45","6.90","3.32","5.27","0.8","0.9","999.0","sa915622"
"Xzavion Curry","CLE","10","15","5.01","32","32","0","200.0","209","111","39","169","60","1.34","7.61","2.70","5.04","0.8","1.2","999.0","sa3014790"
"Brusdar Graterol","LAD","4","3","3.45","0","65","0","65.0","58","25","6","70","23","1.26","9.66","3.25","3.54","0.8","0.7","999.0","20367"
"Alex Wells","BAL","8","16","5.51","32","32","0","200.0","227","122","44","130","62","1.45","5.87","2.81","5.78","0.8","0.6","999.0","19845"
"Tejay Antone","CIN","3","3","3.60","0","65","0","65.0","56","26","7","77","26","1.26","10.69","3.55","3.58","0.8","0.8","999.0","16233"
"Fredrick DeVito","PIT","9","15","5.12","32","32","0","200.0","219","114","26","143","101","1.60","6.44","4.54","5.08","0.8","0.3","999.0","sa1116003"
"Chase De Jong","PIT","9","15","5.08","32","32","0","200.0","207","113","35","179","82","1.45","8.07","3.69","4.99","0.8","0.6","999.0","15036"
"Ariel Pena","","10","14","5.12","32","32","0","200.0","205","114","31","174","102","1.53","7.83","4.57","5.14","0.8","0.8","999.0","10240"
"Tim Melville","","10","14","5.16","32","32","0","200.0","217","115","35","155","75","1.46","6.99","3.39","5.15","0.8","0.7","999.0","9149"
"Chad Green","NYY","3","3","3.71","0","65","1","65.0","55","27","10","79","19","1.13","10.91","2.60","3.76","0.8","0.7","999.0","15552"
"Luis Severino","NYY","4","3","3.46","0","65","0","65.0","57","25","8","73","18","1.14","10.18","2.43","3.47","0.8","0.9","999.0","15890"
"Jon Lester","STL","11","14","4.90","32","32","0","200.0","220","109","31","140","69","1.45","6.31","3.10","4.93","0.8","0.6","999.0","4930"
