"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mitch Garver","MIN","125","450","392","90","20","1","19","53","55","47","130","6","3","1","",".230",".319",".426",".746",".323","","104","-0.7","-1.7","","1.6","5.0","2.1","","999.0","15161"
"Adalberto Mondesi","KCR","142","600","558","137","29","5","19","67","69","31","165","4","44","13","",".246",".288",".417",".705",".302","","88","3.6","6.4","","-5.1","6.1","2.1","","999.0","13769"
"Tommy Edman","STL","142","600","547","145","30","3","12","76","53","37","90","7","21","6","",".266",".319",".399",".717",".311","","97","2.4","0.2","","0.3","1.1","2.1","","999.0","19470"
"Jean Segura","PHI","142","600","543","150","28","3","14","75","60","41","87","8","8","3","",".277",".334",".413",".747",".323","","99","0.7","-1.1","","0.2","1.2","2.1","","999.0","5933"
"Rhys Hoskins","PHI","142","600","505","118","27","1","30","80","85","79","147","8","4","2","",".233",".344",".469",".812",".349","","116","-1.1","1.8","","11.5","-10.2","2.1","","999.0","16472"
"Nolan Gorman","STL","142","600","555","144","27","2","21","66","74","32","127","5","4","2","",".259",".303",".430",".733",".314","","99","-0.3","0.0","","-1.2","2.4","2.1","","999.0","sa3007017"
"Jesus Quiroz","TBR","142","600","526","120","28","1","18","68","66","58","148","8","4","2","",".228",".312",".391",".702",".307","","99","-1.0","0.0","","-1.8","2.4","2.1","","999.0","sa596560"
"Christopher Martin","MIN","142","600","524","127","27","3","9","64","55","55","123","13","11","5","",".243",".327",".355",".683",".303","","91","-0.2","0.0","","-6.7","7.2","2.1","","999.0","sa3014454"
"Brendan Donovan","STL","142","600","540","142","28","2","13","63","62","43","107","9","12","5","",".263",".325",".393",".718",".313","","99","-0.3","0.0","","-1.4","2.4","2.1","","999.0","sa3006675"
"Ryan Kreidler","DET","142","600","544","133","26","2","18","64","66","42","151","6","11","5","",".245",".304",".396",".700",".303","","91","-0.2","0.0","","-7.0","7.2","2.1","","999.0","sa3010587"
"Austin Meadows","TBR","142","600","530","129","27","3","25","76","82","58","134","7","6","3","",".243",".322",".449",".771",".329","","114","-1.6","-1.3","","8.7","-8.6","2.1","","999.0","15672"
"Myles Straw","CLE","142","600","525","136","25","1","5","69","43","62","115","4","25","7","",".259",".339",".340",".679",".304","","91","2.5","1.7","","-4.0","4.0","2.0","","999.0","17620"
"Edmund Burdick","MIA","142","600","522","118","23","2","21","63","65","61","171","8","8","4","",".227",".315",".403",".718",".312","","98","-0.4","0.0","","-1.9","2.4","2.0","","999.0","sa3009876"
"Dylan Carlson","STL","142","600","529","131","27","3","18","71","70","56","139","8","4","2","",".248",".327",".417",".744",".322","","104","-0.7","4.6","","2.6","-2.0","2.0","","999.0","20126"
"Nick Solak","TEX","142","600","537","138","24","2","16","62","64","46","122","10","9","4","",".258",".325",".397",".722",".315","","100","0.2","-2.9","","0.3","-0.4","2.0","","999.0","19294"
"Shea Langeliers","ATL","125","450","406","98","18","1","19","52","57","34","114","4","2","1","",".242",".305",".434",".739",".316","","94","-0.3","0.0","","-3.8","9.0","2.0","","999.0","sa3010329"
"Vincent Pasquantino","KCR","142","600","540","148","33","2","23","75","79","45","85","7","5","2","",".275",".336",".474",".810",".345","","117","-0.3","0.0","","12.3","-12.6","2.0","","999.0","sa1115762"
"Tyler Stephenson","CIN","125","450","395","102","21","1","13","49","53","43","86","6","1","1","",".259",".338",".414",".752",".327","","99","-0.7","-0.2","","-1.4","7.8","2.0","","999.0","17988"
"Edmundo Sosa","STL","142","600","546","140","22","5","14","58","66","30","120","16","8","4","",".257",".312",".392",".704",".305","","93","-0.5","-0.7","","-5.8","5.9","2.0","","999.0","17022"
"Cesar Hernandez","CHW","142","600","529","133","23","2","15","74","58","56","118","5","3","1","",".252",".327",".387",".714",".312","","98","-0.1","-1.0","","-1.6","1.2","2.0","","999.0","10556"
"Nelson Cruz","TBR","142","600","530","137","22","1","31","80","90","57","143","8","2","1","",".260",".338",".483",".821",".345","","125","-2.8","0.0","","15.5","-15.9","2.0","","999.0","2434"
"Kevin Plawecki","BOS","125","450","403","105","23","2","10","53","49","34","78","6","4","1","",".261",".326",".404",".730",".317","","96","-1.1","-2.9","","-3.2","6.9","2.0","","999.0","13807"
"Nick Madrigal","CHC","142","600","550","160","27","7","6","56","58","33","50","7","10","5","",".292",".338",".401",".739",".321","","98","-1.1","0.0","","-2.3","2.4","2.0","","999.0","20521"
"George Valera","CLE","142","600","524","126","20","4","26","74","76","61","156","7","10","4","",".241",".325",".444",".769",".331","","110","-0.3","0.0","","6.7","-7.2","2.0","","999.0","sa3006872"
"Oswald Peraza","NYY","142","600","553","141","24","2","15","68","67","32","124","7","27","11","",".255",".301",".389",".690",".299","","89","0.4","0.0","","-7.7","7.2","2.0","","999.0","sa3003305"
"Cal Stevenson","TBR","142","600","525","125","23","2","13","66","60","62","132","4","16","7","",".238",".321",".365",".686",".303","","96","-0.1","0.0","","-3.0","2.4","2.0","","999.0","sa3006871"
"Whit Merrifield","KCR","142","600","548","150","32","3","12","77","53","37","89","5","25","7","",".275",".325",".405",".730",".316","","98","2.2","-1.3","","0.5","-1.1","2.0","","999.0","11281"
"Taylor Walls","TBR","142","600","524","116","26","2","11","62","56","64","155","5","17","8","",".222",".310",".344",".654",".289","","87","-0.5","5.0","","-10.0","9.3","2.0","","999.0","22458"
"Brendon Davis","LAA","142","600","544","133","24","3","22","68","72","40","142","8","10","4","",".245",".304",".420",".723",".311","","96","-0.3","0.0","","-3.1","2.4","2.0","","999.0","sa875089"
"Jeremy Pena","HOU","142","600","552","133","23","3","19","69","71","31","142","9","13","5","",".242",".291",".398",".689",".297","","89","-0.1","0.0","","-7.9","7.2","2.0","","999.0","sa876320"
"Michael Stefanic","LAA","142","600","543","148","25","1","15","66","66","40","94","8","7","3","",".273",".330",".407",".737",".320","","102","-0.6","0.0","","0.8","-1.5","2.0","","999.0","sa3008479"
"Ryan Jeffers","MIN","125","450","402","87","16","1","18","50","54","36","137","6","2","1","",".217",".288",".397",".685",".296","","86","-0.8","-1.3","","-8.3","8.2","2.0","","999.0","24618"
"Jordan Westburg","BAL","142","600","540","132","26","3","16","64","62","43","143","8","11","4","",".244",".307",".390",".697",".303","","89","-0.2","0.0","","-8.0","7.2","2.0","","999.0","sa3014499"
"Kevin Kiermaier","TBR","142","600","539","124","25","6","13","61","61","46","149","7","14","5","",".230",".296",".368",".664",".288","","86","1.1","5.5","","-9.0","8.0","1.9","","999.0","11038"
"Bryan Lavastida","CLE","125","450","405","100","20","1","11","49","47","33","96","5","11","5","",".247",".309",".388",".697",".303","","91","-0.2","0.0","","-5.3","9.4","1.9","","999.0","sa3006917"
"Andrelton Simmons","MIN","142","600","546","139","28","1","8","62","56","39","78","5","5","1","",".255",".309",".357",".666",".292","","84","0.2","2.9","","-11.7","10.7","1.9","","999.0","10847"
"Josh Lowe","TBR","142","600","533","130","26","2","22","73","73","55","159","4","18","7","",".244",".316",".423",".740",".319","","107","0.3","0.6","","5.6","-6.6","1.9","","999.0","19953"
"Willson Contreras","CHC","125","450","388","92","19","1","18","54","54","45","120","12","5","2","",".237",".332",".425",".757",".329","","104","-1.3","-0.1","","0.7","7.7","1.9","","999.0","11609"
"Cam Gallagher","KCR","125","450","405","98","20","1","8","45","43","34","84","5","3","1","",".242",".306",".359",".665",".292","","82","-1.1","-1.1","","-11.2","8.4","1.9","","999.0","12981"
"Andres Gimenez","CLE","142","600","548","134","27","2","17","63","66","32","136","12","20","8","",".245",".299",".396",".695",".301","","89","0.4","3.0","","-7.6","6.4","1.9","","999.0","19950"
"Ben Rortvedt","MIN","125","450","407","91","17","1","13","47","48","31","113","5","3","1","",".223",".285",".367",".652",".284","","78","-0.2","1.0","","-12.4","10.5","1.9","","999.0","20287"
"Joey Wendle","TBR","142","600","544","137","31","4","11","65","61","36","127","11","13","5","",".251",".309",".379",".688",".297","","93","0.4","1.2","","-5.1","3.9","1.9","","999.0","13853"
"Dansby Swanson","ATL","142","600","536","130","28","2","20","66","72","51","148","6","8","3","",".242",".312",".414",".726",".312","","92","1.0","-2.7","","-5.4","4.6","1.9","","999.0","18314"
"Donovan Walton","SEA","142","600","536","134","25","2","13","64","59","47","94","9","8","4","",".249",".318",".375",".693",".303","","96","-0.7","-1.4","","-3.9","2.6","1.9","","999.0","19314"
"Kris Bryant","SFG","142","600","518","128","28","2","20","76","69","65","139","10","7","3","",".247",".340",".427",".767",".332","","110","1.1","-4.1","","8.5","-9.3","1.9","","999.0","15429"
"Daulton Varsho","ARI","125","450","403","101","21","3","17","54","58","39","89","4","8","3","",".251",".320",".443",".763",".326","","101","0.4","1.5","","1.0","4.7","1.9","","999.0","19918"
"Michael Busch","LAD","142","600","533","128","27","1","19","67","69","51","152","8","4","2","",".241",".314",".402",".717",".312","","96","-0.4","0.0","","-3.2","2.4","1.9","","999.0","sa3011540"
"Orlando Arcia","ATL","142","600","545","140","25","1","19","67","72","43","99","4","8","3","",".258",".314",".414",".728",".313","","92","0.3","3.2","","-5.5","4.7","1.9","","999.0","13185"
"Avisail Garcia","MIL","142","600","539","141","25","1","25","73","82","45","143","10","8","4","",".262",".327",".450",".777",".331","","105","-0.7","2.8","","3.3","-4.3","1.9","","999.0","5760"
"Evan Longoria","SFG","142","600","536","130","26","1","22","68","77","51","136","6","3","1","",".243",".314",".420",".734",".314","","98","-1.0","-1.0","","-2.2","1.2","1.9","","999.0","9368"
"Javier Baez","NYM","142","600","556","128","25","2","26","68","81","31","194","8","12","5","",".231",".279",".425",".704",".299","","92","1.2","1.4","","-5.2","4.1","1.9","","999.0","12979"
"Xavier Fernandez","CHW","125","450","409","98","18","1","15","50","52","30","95","4","3","1","",".240",".297",".395",".692",".300","","90","-0.3","0.0","","-6.0","9.4","1.9","","999.0","sa737922"
"Spencer Steer","MIN","142","600","543","131","26","3","21","69","72","41","126","8","7","3","",".242",".302",".414",".717",".308","","95","-0.3","0.0","","-4.2","2.4","1.9","","999.0","sa3010586"
"Nicky Lopez","KCR","142","600","535","141","24","4","5","66","50","51","83","5","14","6","",".264",".332",".355",".686",".304","","90","0.6","-1.4","","-7.1","5.2","1.9","","999.0","19339"
"Mitch Haniger","SEA","142","600","532","129","24","2","28","75","80","54","151","8","2","1","",".243",".319",".453",".772",".330","","114","-1.3","-1.3","","8.8","-10.9","1.8","","999.0","14274"
"Johan Camargo","ATL","142","600","540","142","30","3","20","70","75","47","119","4","3","1","",".262",".324",".441",".765",".328","","102","-0.4","10.2","","0.9","-2.4","1.8","","999.0","14950"
"Nico Hoerner","CHC","142","600","539","146","30","2","7","55","56","46","94","8","13","6","",".271",".336",".376",".711",".310","","91","-0.3","3.0","","-6.9","5.4","1.8","","999.0","21479"
"Brandon Belt","SFG","142","600","514","123","25","3","26","76","79","74","150","6","4","2","",".239",".339",".449",".787",".338","","114","-1.6","1.1","","8.9","-10.4","1.8","","999.0","10264"
"Marcell Ozuna","ATL","142","600","532","138","24","1","26","76","83","58","136","4","3","1","",".259",".335",".456",".791",".338","","109","-0.4","-1.2","","6.2","-7.8","1.8","","999.0","10324"
"Jazz Chisholm Jr.","MIA","142","600","541","129","22","4","22","73","63","45","156","6","24","10","",".239",".302",".420",".722",".311","","97","0.5","-2.8","","-1.6","0.1","1.8","","999.0","20454"
"Francisco Mejia","TBR","125","450","408","100","20","3","13","50","52","27","88","8","2","1","",".246",".303",".405",".708",".306","","98","-0.3","-0.1","","-1.3","9.5","1.8","","999.0","16403"
"Brian Anderson","MIA","142","600","525","124","25","2","17","58","62","56","152","12","6","2","",".237",".322",".386",".708",".309","","96","0.2","-1.2","","-2.8","1.2","1.8","","999.0","18289"
"Ryan McMahon","COL","142","600","529","135","28","2","23","73","80","59","153","5","6","2","",".255",".332",".446",".779",".335","","96","-0.2","0.9","","-3.6","2.0","1.8","","999.0","15112"
"Isiah Kiner-Falefa","TEX","142","600","550","146","26","3","9","66","53","34","84","8","15","6","",".265",".315",".372",".687",".299","","90","0.9","-2.1","","-6.8","4.6","1.8","","999.0","16512"
"Jordan Luplow","TBR","142","600","514","114","25","1","22","73","68","72","158","7","7","3","",".222",".322",".405",".727",".318","","106","-0.4","0.7","","4.1","-6.3","1.8","","999.0","16424"
"Andrew Benintendi","KCR","142","600","534","139","28","2","18","70","74","55","117","5","12","5","",".260",".333",".423",".756",".328","","106","-0.1","0.6","","4.1","-6.4","1.8","","999.0","17901"
"Ha-seong Kim","SDP","142","600","536","131","25","2","18","65","70","49","118","7","14","5","",".245",".313",".397",".711",".308","","95","0.2","0.4","","-3.7","1.9","1.8","","999.0","27506"
"Roberto Perez","CLE","125","450","395","81","14","1","15","46","47","43","137","5","2","1","",".205",".289",".360",".649",".285","","79","-1.6","3.3","","-13.2","12.8","1.8","","999.0","2900"
"Justin Foscue","TEX","142","600","547","133","29","2","20","65","69","35","150","9","6","2","",".243",".298",".413",".710",".306","","94","-0.3","0.0","","-4.8","2.4","1.8","","999.0","sa3014527"
"Austin Hays","BAL","142","600","551","140","26","3","25","71","78","34","123","8","7","3","",".254",".305",".450",".754",".322","","102","-0.5","3.3","","1.0","-3.4","1.8","","999.0","19363"
"Anthony Volpe","NYY","142","600","543","124","21","3","21","69","70","40","130","9","18","7","",".229",".291",".394",".684",".296","","87","0.1","0.0","","-9.6","7.2","1.8","","999.0","sa3010868"
"Brendan Rodgers","COL","142","600","552","153","31","4","21","79","70","32","117","8","2","1","",".277",".323",".456",".779",".333","","95","-0.4","0.7","","-4.6","2.8","1.8","","999.0","17907"
"Rob Brantly","NYY","125","450","409","100","17","1","12","49","49","27","80","8","3","1","",".246",".303",".380",".684",".297","","87","-0.8","0.9","","-7.7","10.2","1.8","","999.0","10655"
"Nate Lowe","TEX","142","600","518","132","23","2","22","71","75","73","151","4","5","2","",".255",".349",".434",".783",".339","","116","-0.9","-1.9","","11.1","-13.6","1.8","","999.0","19566"
"Didi Gregorius","PHI","142","600","546","134","25","3","22","64","76","40","92","8","4","2","",".246",".304",".421",".725",".310","","91","0.1","-2.8","","-6.4","4.5","1.8","","999.0","6012"
"Adam Frazier","SDP","142","600","536","142","29","3","9","74","50","46","75","8","9","4","",".265",".331",".382",".712",".311","","97","0.3","-1.6","","-2.0","0.0","1.8","","999.0","15223"
"Brett Baty","NYM","142","600","539","130","26","2","17","63","65","47","157","6","7","3","",".242",".307",".392",".699",".304","","95","-0.3","0.0","","-4.4","2.4","1.8","","999.0","sa3010869"
"Santiago Espinal","TOR","142","600","543","144","28","2","8","67","59","43","92","5","12","5","",".265",".322",".369",".691",".303","","87","0.5","3.3","","-8.7","6.2","1.8","","999.0","19997"
"Mike Yastrzemski","SFG","142","600","527","125","29","3","22","69","72","59","151","8","4","2","",".238",".321",".431",".752",".322","","104","-0.1","-2.9","","2.8","-4.9","1.8","","999.0","14854"
"Yonny Hernandez","TEX","142","600","509","122","21","2","4","64","43","72","107","10","33","14","",".240",".343",".316",".658",".300","","90","0.5","1.4","","-7.1","4.3","1.8","","999.0","19432"
"Luis Rengifo","LAA","142","600","537","131","24","3","16","64","64","47","108","7","14","7","",".244",".310",".386",".696",".303","","90","-0.2","-1.6","","-7.2","4.5","1.8","","999.0","19858"
"Jordan Groshans","TOR","142","600","543","138","30","1","12","66","62","43","115","5","3","1","",".255",".314",".379",".693",".303","","87","-0.4","0.0","","-10.0","7.2","1.8","","999.0","sa3006893"
"Kyle Seager","SEA","142","600","534","118","25","1","26","69","78","54","135","7","3","2","",".221",".299",".417",".715",".307","","98","-1.7","0.2","","-2.9","0.1","1.8","","999.0","9785"
