,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
33,Lance McCullers Jr.,14120,28,200.0,3.61,9.76,1.02,217.0,80.0,23.0,3.75,3.72,3.3,3.65,9.56,1.05,213.0,81.0,23.0,3.85,3.8,3.1,3.72,9.37,1.09,208.0,83.0,24.0,3.98,3.91,2.8,3.79,9.19,1.14,204.0,84.0,25.0,4.11,4.03,2.6,3.87,8.91,1.18,198.0,86.0,26.0,4.26,4.16,2.3,3.95,8.64,1.23,192.0,88.0,27.0,4.41,4.29,1.9,4.03,8.38,1.28,186.0,89.0,28.0,4.57,4.42,1.6,4.11,8.13,1.34,181.0,91.0,30.0,4.74,4.57,1.3,4.19,7.89,1.42,175.0,93.0,32.0,4.94,4.75,0.9,4.31,7.57,1.52,168.0,96.0,34.0,5.2,4.97,0.4
34,Lucas Giolito,15474,27,200.0,2.93,10.23,1.56,227.0,65.0,35.0,4.19,4.14,2.4,2.93,10.13,1.59,225.0,65.0,35.0,4.26,4.2,2.3,2.96,9.93,1.63,221.0,66.0,36.0,4.38,4.31,2.0,3.02,9.73,1.7,216.0,67.0,38.0,4.54,4.45,1.7,3.08,9.53,1.77,212.0,68.0,39.0,4.7,4.59,1.4,3.14,9.25,1.84,205.0,70.0,41.0,4.89,4.75,1.0,3.2,8.97,1.91,199.0,71.0,42.0,5.08,4.91,0.6,3.27,8.7,1.99,193.0,73.0,44.0,5.27,5.08,0.2,3.33,8.44,2.09,188.0,74.0,46.0,5.49,5.27,-0.2,3.4,8.19,2.21,182.0,76.0,49.0,5.75,5.5,-0.7
35,Framber Valdez,17295,28,200.0,3.65,8.39,0.78,186.0,81.0,17.0,3.72,3.63,3.3,3.69,8.22,0.8,183.0,82.0,18.0,3.8,3.7,3.2,3.76,8.06,0.83,179.0,84.0,19.0,3.91,3.79,3.0,3.84,7.9,0.87,175.0,85.0,19.0,4.01,3.89,2.7,3.91,7.66,0.9,170.0,87.0,20.0,4.14,4.0,2.5,3.99,7.43,0.94,165.0,89.0,21.0,4.27,4.11,2.2,4.07,7.21,0.97,160.0,90.0,22.0,4.4,4.22,2.0,4.15,6.99,1.02,155.0,92.0,23.0,4.55,4.34,1.7,4.23,6.78,1.08,151.0,94.0,24.0,4.71,4.49,1.3,4.36,6.51,1.16,145.0,97.0,26.0,4.92,4.67,0.9
36,Sonny Gray,12768,32,200.0,3.47,9.85,1.26,219.0,77.0,28.0,4.03,3.99,2.7,3.54,9.55,1.31,212.0,79.0,29.0,4.19,4.12,2.4,3.61,9.27,1.37,206.0,80.0,30.0,4.36,4.26,2.1,3.68,8.99,1.44,200.0,82.0,32.0,4.54,4.42,1.7,3.76,8.72,1.52,194.0,83.0,34.0,4.75,4.6,1.3,3.87,8.37,1.63,186.0,86.0,36.0,5.02,4.84,0.7,3.98,7.95,1.76,177.0,89.0,39.0,5.34,5.12,0.1,4.1,7.48,1.9,166.0,91.0,42.0,5.69,5.42,-0.6,4.23,6.95,2.05,154.0,94.0,46.0,6.07,5.75,-1.4,4.4,6.4,2.21,142.0,98.0,49.0,6.48,6.11,-2.2
37,Eduardo Rodriguez,13164,29,200.0,2.97,9.63,1.31,214.0,66.0,29.0,3.99,3.93,2.8,3.03,9.44,1.36,210.0,67.0,30.0,4.12,4.05,2.5,3.09,9.25,1.42,206.0,69.0,32.0,4.26,4.17,2.2,3.15,8.97,1.48,199.0,70.0,33.0,4.43,4.31,1.9,3.21,8.7,1.54,193.0,71.0,34.0,4.6,4.45,1.6,3.28,8.44,1.6,188.0,73.0,35.0,4.76,4.6,1.2,3.34,8.19,1.68,182.0,74.0,37.0,4.96,4.77,0.9,3.41,7.94,1.78,176.0,76.0,39.0,5.18,4.96,0.4,3.51,7.62,1.9,169.0,78.0,42.0,5.46,5.21,-0.2,3.62,7.24,2.05,161.0,80.0,46.0,5.8,5.51,-0.8
38,Sean Manaea,15873,30,200.0,2.24,9.01,1.31,200.0,50.0,29.0,3.88,3.8,3.0,2.28,8.83,1.36,196.0,51.0,30.0,4.01,3.91,2.7,2.33,8.56,1.42,190.0,52.0,32.0,4.16,4.04,2.4,2.38,8.31,1.48,185.0,53.0,33.0,4.32,4.17,2.1,2.42,8.06,1.54,179.0,54.0,34.0,4.47,4.31,1.8,2.47,7.82,1.61,174.0,55.0,36.0,4.66,4.47,1.5,2.52,7.58,1.71,168.0,56.0,38.0,4.86,4.65,1.0,2.6,7.28,1.83,162.0,58.0,41.0,5.13,4.88,0.5,2.68,6.92,1.97,154.0,59.0,44.0,5.45,5.16,-0.1,2.76,6.5,2.13,144.0,61.0,47.0,5.79,5.47,-0.8
39,Dylan Cease,18525,26,200.0,3.63,10.81,1.46,240.0,81.0,32.0,4.15,4.14,2.5,3.63,10.7,1.47,238.0,81.0,33.0,4.2,4.18,2.4,3.63,10.59,1.5,235.0,81.0,33.0,4.27,4.24,2.2,3.67,10.38,1.55,231.0,81.0,34.0,4.39,4.34,2.0,3.74,10.18,1.61,226.0,83.0,36.0,4.55,4.48,1.7,3.81,9.97,1.67,222.0,85.0,37.0,4.71,4.62,1.3,3.89,9.67,1.74,215.0,86.0,39.0,4.9,4.79,1.0,3.97,9.38,1.81,208.0,88.0,40.0,5.09,4.95,0.6,4.05,9.1,1.88,202.0,90.0,42.0,5.29,5.12,0.2,4.13,8.83,1.98,196.0,92.0,44.0,5.51,5.32,-0.3
40,Carlos Carrasco,6632,35,200.0,2.81,9.58,1.26,213.0,62.0,28.0,3.87,3.82,3.0,2.87,9.29,1.34,207.0,64.0,30.0,4.07,3.99,2.6,2.95,8.92,1.43,198.0,66.0,32.0,4.31,4.2,2.1,3.04,8.47,1.55,188.0,68.0,34.0,4.61,4.45,1.6,3.13,7.97,1.67,177.0,70.0,37.0,4.93,4.73,0.9,3.23,7.41,1.81,165.0,72.0,40.0,5.28,5.03,0.2,3.35,6.82,1.95,151.0,75.0,43.0,5.66,5.36,-0.6,3.35,6.82,1.95,151.0,75.0,43.0,5.66,5.36,-0.6,3.35,6.82,1.95,151.0,75.0,43.0,5.66,5.36,-0.6,3.35,6.82,1.95,151.0,75.0,43.0,5.66,5.36,-0.6
41,Shane Baz,22264,23,200.0,3.03,10.19,1.31,226.0,67.0,29.0,3.88,3.86,3.0,2.85,10.19,1.27,226.0,63.0,28.0,3.76,3.75,3.2,2.73,10.09,1.26,224.0,61.0,28.0,3.73,3.71,3.3,2.68,9.99,1.26,222.0,60.0,28.0,3.73,3.71,3.3,2.68,9.89,1.27,220.0,60.0,28.0,3.77,3.74,3.2,2.68,9.79,1.3,218.0,60.0,29.0,3.83,3.79,3.1,2.71,9.59,1.34,213.0,60.0,30.0,3.94,3.88,2.9,2.76,9.4,1.39,209.0,61.0,31.0,4.08,4.0,2.6,2.82,9.21,1.45,205.0,63.0,32.0,4.22,4.13,2.3,2.87,8.94,1.5,199.0,64.0,33.0,4.38,4.27,2.0
42,Noah Syndergaard,11762,29,200.0,2.48,7.97,1.26,177.0,55.0,28.0,4.12,3.98,2.5,2.53,7.81,1.31,174.0,56.0,29.0,4.25,4.09,2.3,2.58,7.65,1.37,170.0,57.0,30.0,4.37,4.2,2.0,2.63,7.42,1.42,165.0,58.0,32.0,4.52,4.32,1.7,2.68,7.2,1.48,160.0,60.0,33.0,4.67,4.45,1.4,2.74,6.99,1.54,155.0,61.0,34.0,4.82,4.58,1.1,2.79,6.78,1.61,151.0,62.0,36.0,5.0,4.74,0.8,2.85,6.57,1.71,146.0,63.0,38.0,5.2,4.92,0.4,2.93,6.31,1.83,140.0,65.0,41.0,5.46,5.15,-0.2,3.02,5.99,1.98,133.0,67.0,44.0,5.77,5.43,-0.8
43,Frankie Montas,14309,29,200.0,2.79,9.53,1.26,212.0,62.0,28.0,3.88,3.82,3.0,2.85,9.34,1.31,208.0,63.0,29.0,4.01,3.94,2.7,2.9,9.15,1.37,203.0,65.0,30.0,4.15,4.06,2.5,2.96,8.88,1.42,197.0,66.0,32.0,4.31,4.19,2.2,3.02,8.61,1.48,191.0,67.0,33.0,4.47,4.33,1.8,3.08,8.35,1.54,186.0,68.0,34.0,4.63,4.47,1.5,3.14,8.1,1.61,180.0,70.0,36.0,4.82,4.63,1.1,3.2,7.86,1.71,175.0,71.0,38.0,5.03,4.82,0.7,3.3,7.55,1.83,168.0,73.0,41.0,5.31,5.07,0.2,3.4,7.17,1.98,159.0,76.0,44.0,5.64,5.35,-0.5
44,Julio Urias,14765,25,200.0,2.45,9.45,1.41,210.0,54.0,31.0,3.99,3.92,2.8,2.4,9.36,1.41,208.0,53.0,31.0,4.0,3.92,2.8,2.4,9.26,1.42,206.0,53.0,32.0,4.04,3.96,2.7,2.4,9.17,1.45,204.0,53.0,32.0,4.1,4.01,2.6,2.43,8.99,1.5,200.0,54.0,33.0,4.21,4.1,2.3,2.47,8.81,1.56,196.0,55.0,35.0,4.35,4.23,2.1,2.52,8.63,1.62,192.0,56.0,36.0,4.5,4.36,1.8,2.57,8.37,1.68,186.0,57.0,37.0,4.67,4.5,1.4,2.62,8.12,1.75,180.0,58.0,39.0,4.84,4.65,1.1,2.68,7.88,1.82,175.0,59.0,40.0,5.01,4.8,0.7
45,Spencer Turnbull,16207,29,200.0,3.13,8.29,1.12,184.0,70.0,25.0,4.06,3.94,2.7,3.19,8.12,1.16,181.0,71.0,26.0,4.18,4.04,2.4,3.26,7.96,1.21,177.0,72.0,27.0,4.3,4.15,2.2,3.32,7.72,1.26,172.0,74.0,28.0,4.45,4.28,1.9,3.39,7.49,1.31,166.0,75.0,29.0,4.59,4.4,1.6,3.46,7.27,1.36,161.0,77.0,30.0,4.74,4.53,1.3,3.52,7.05,1.43,157.0,78.0,32.0,4.91,4.68,0.9,3.6,6.84,1.51,152.0,80.0,34.0,5.11,4.85,0.6,3.7,6.56,1.62,146.0,82.0,36.0,5.36,5.07,0.1,3.81,6.24,1.75,139.0,85.0,39.0,5.65,5.33,-0.5
46,Jose Berrios,14168,28,200.0,2.54,9.19,1.26,204.0,56.0,28.0,3.87,3.8,3.0,2.57,9.01,1.3,200.0,57.0,29.0,3.97,3.89,2.8,2.62,8.83,1.35,196.0,58.0,30.0,4.11,4.0,2.6,2.67,8.65,1.41,192.0,59.0,31.0,4.24,4.12,2.3,2.72,8.39,1.46,186.0,60.0,33.0,4.4,4.25,2.0,2.78,8.14,1.52,181.0,62.0,34.0,4.56,4.39,1.7,2.83,7.89,1.58,175.0,63.0,35.0,4.72,4.53,1.3,2.89,7.66,1.66,170.0,64.0,37.0,4.9,4.69,1.0,2.95,7.43,1.76,165.0,65.0,39.0,5.12,4.88,0.5,3.04,7.13,1.89,158.0,67.0,42.0,5.39,5.12,-0.0
47,Stephen Strasburg,10131,33,200.0,2.98,9.08,1.31,202.0,66.0,29.0,4.11,4.02,2.5,3.04,8.81,1.36,196.0,68.0,30.0,4.27,4.15,2.2,3.1,8.54,1.43,190.0,69.0,32.0,4.44,4.31,1.9,3.16,8.29,1.52,184.0,70.0,34.0,4.65,4.48,1.5,3.26,7.96,1.63,177.0,72.0,36.0,4.91,4.71,1.0,3.35,7.56,1.76,168.0,75.0,39.0,5.21,4.98,0.3,3.46,7.1,1.9,158.0,77.0,42.0,5.55,5.27,-0.3,3.56,6.61,2.05,147.0,79.0,45.0,5.92,5.59,-1.1,3.7,6.08,2.21,135.0,82.0,49.0,6.32,5.94,-1.9,3.7,6.08,2.21,135.0,82.0,49.0,6.32,5.94,-1.9
48,German Marquez,15038,27,200.0,2.9,8.81,1.31,196.0,64.0,29.0,4.14,4.04,2.5,2.9,8.72,1.34,194.0,64.0,30.0,4.2,4.09,2.4,2.93,8.55,1.38,190.0,65.0,31.0,4.31,4.18,2.1,2.99,8.38,1.43,186.0,66.0,32.0,4.45,4.3,1.9,3.05,8.21,1.49,182.0,68.0,33.0,4.59,4.42,1.6,3.11,7.96,1.55,177.0,69.0,34.0,4.75,4.56,1.3,3.17,7.72,1.61,172.0,70.0,36.0,4.91,4.7,0.9,3.23,7.49,1.68,166.0,72.0,37.0,5.08,4.85,0.6,3.3,7.27,1.76,161.0,73.0,39.0,5.27,5.02,0.2,3.36,7.05,1.87,157.0,75.0,41.0,5.49,5.21,-0.2
49,Zac Gallen,19291,26,200.0,3.31,10.03,1.22,223.0,74.0,27.0,3.87,3.84,3.0,3.31,9.93,1.23,221.0,74.0,27.0,3.91,3.87,2.9,3.31,9.83,1.25,218.0,74.0,28.0,3.97,3.92,2.8,3.34,9.63,1.29,214.0,74.0,29.0,4.08,4.01,2.6,3.41,9.44,1.34,210.0,76.0,30.0,4.22,4.14,2.3,3.48,9.25,1.39,206.0,77.0,31.0,4.36,4.26,2.1,3.55,8.97,1.45,199.0,79.0,32.0,4.52,4.4,1.7,3.62,8.71,1.51,193.0,80.0,34.0,4.69,4.55,1.4,3.69,8.44,1.57,188.0,82.0,35.0,4.86,4.69,1.0,3.76,8.19,1.65,182.0,84.0,37.0,5.05,4.86,0.7
50,Tyler Mahle,16358,27,200.0,3.16,10.1,1.51,224.0,70.0,33.0,4.23,4.17,2.3,3.16,10.0,1.54,222.0,70.0,34.0,4.29,4.23,2.2,3.19,9.8,1.58,218.0,71.0,35.0,4.41,4.33,1.9,3.26,9.6,1.65,213.0,72.0,37.0,4.57,4.47,1.6,3.32,9.41,1.71,209.0,74.0,38.0,4.73,4.61,1.3,3.39,9.13,1.78,203.0,75.0,40.0,4.91,4.77,0.9,3.45,8.85,1.85,197.0,77.0,41.0,5.1,4.93,0.6,3.52,8.59,1.93,191.0,78.0,43.0,5.29,5.09,0.2,3.59,8.33,2.02,185.0,80.0,45.0,5.51,5.29,-0.2,3.67,8.08,2.14,180.0,81.0,48.0,5.76,5.51,-0.8
51,Ranger Suarez,17277,26,200.0,3.28,8.71,1.12,194.0,73.0,25.0,4.01,3.92,2.7,3.28,8.62,1.13,192.0,73.0,25.0,4.05,3.94,2.7,3.28,8.54,1.15,190.0,73.0,26.0,4.1,3.99,2.6,3.31,8.37,1.19,186.0,74.0,26.0,4.2,4.07,2.4,3.38,8.2,1.23,182.0,75.0,27.0,4.33,4.18,2.1,3.45,8.03,1.28,179.0,77.0,29.0,4.46,4.3,1.9,3.52,7.79,1.33,173.0,78.0,30.0,4.61,4.43,1.6,3.59,7.56,1.39,168.0,80.0,31.0,4.76,4.56,1.2,3.66,7.33,1.44,163.0,81.0,32.0,4.91,4.69,0.9,3.73,7.11,1.52,158.0,83.0,34.0,5.09,4.85,0.6
52,Huascar Ynoa,20468,24,200.0,3.27,9.67,1.17,215.0,73.0,26.0,3.87,3.82,3.0,3.14,9.57,1.15,213.0,70.0,26.0,3.83,3.78,3.1,3.08,9.48,1.15,211.0,68.0,26.0,3.83,3.78,3.1,3.08,9.38,1.17,209.0,68.0,26.0,3.87,3.81,3.0,3.08,9.29,1.19,206.0,68.0,26.0,3.92,3.85,2.9,3.11,9.1,1.23,202.0,69.0,27.0,4.02,3.94,2.7,3.17,8.92,1.27,198.0,70.0,28.0,4.15,4.06,2.5,3.23,8.74,1.33,194.0,72.0,29.0,4.29,4.17,2.2,3.3,8.48,1.38,188.0,73.0,31.0,4.45,4.31,1.9,3.36,8.23,1.43,183.0,75.0,32.0,4.6,4.44,1.6
53,Tylor Megill,21318,26,200.0,3.01,9.66,1.31,215.0,67.0,29.0,3.99,3.94,2.8,3.01,9.56,1.33,213.0,67.0,29.0,4.03,3.97,2.7,3.01,9.47,1.35,210.0,67.0,30.0,4.09,4.02,2.6,3.04,9.28,1.39,206.0,68.0,31.0,4.2,4.11,2.4,3.1,9.09,1.45,202.0,69.0,32.0,4.34,4.24,2.1,3.16,8.91,1.51,198.0,70.0,33.0,4.49,4.37,1.8,3.23,8.64,1.57,192.0,72.0,35.0,4.66,4.51,1.5,3.29,8.38,1.63,186.0,73.0,36.0,4.83,4.66,1.1,3.36,8.13,1.69,181.0,75.0,38.0,5.0,4.8,0.8,3.42,7.89,1.78,175.0,76.0,40.0,5.2,4.98,0.4
54,Shane McClanahan,21483,25,200.0,3.15,9.83,1.17,218.0,70.0,26.0,3.79,3.76,3.2,3.09,9.73,1.17,216.0,69.0,26.0,3.79,3.75,3.2,3.09,9.63,1.18,214.0,69.0,26.0,3.83,3.78,3.1,3.09,9.54,1.2,212.0,69.0,27.0,3.89,3.83,3.0,3.12,9.35,1.24,208.0,69.0,28.0,3.99,3.92,2.8,3.18,9.16,1.29,204.0,71.0,29.0,4.12,4.04,2.5,3.24,8.98,1.34,199.0,72.0,30.0,4.26,4.16,2.2,3.31,8.71,1.39,194.0,74.0,31.0,4.42,4.29,1.9,3.37,8.45,1.45,188.0,75.0,32.0,4.58,4.43,1.6,3.44,8.19,1.51,182.0,76.0,33.0,4.74,4.57,1.3
55,Marcus Stroman,13431,31,200.0,2.63,7.84,1.07,174.0,58.0,24.0,3.92,3.78,2.9,2.68,7.6,1.11,169.0,60.0,25.0,4.05,3.9,2.7,2.74,7.38,1.16,164.0,61.0,26.0,4.18,4.01,2.4,2.79,7.16,1.2,159.0,62.0,27.0,4.32,4.13,2.1,2.85,6.94,1.26,154.0,63.0,28.0,4.47,4.26,1.8,2.9,6.73,1.34,150.0,65.0,30.0,4.65,4.41,1.5,2.99,6.46,1.43,144.0,66.0,32.0,4.87,4.61,1.0,3.08,6.14,1.55,136.0,68.0,34.0,5.14,4.84,0.5,3.17,5.77,1.67,128.0,71.0,37.0,5.43,5.1,-0.1,3.27,5.37,1.8,119.0,73.0,40.0,5.74,5.37,-0.7
56,Jordan Montgomery,16511,29,200.0,2.88,8.99,1.41,200.0,64.0,31.0,4.24,4.13,2.3,2.94,8.81,1.47,196.0,65.0,33.0,4.38,4.26,2.0,3.0,8.63,1.52,192.0,67.0,34.0,4.52,4.38,1.7,3.06,8.37,1.59,186.0,68.0,35.0,4.69,4.52,1.4,3.12,8.12,1.65,181.0,69.0,37.0,4.86,4.67,1.1,3.18,7.88,1.71,175.0,71.0,38.0,5.03,4.82,0.7,3.24,7.64,1.8,170.0,72.0,40.0,5.22,4.99,0.3,3.31,7.41,1.91,165.0,74.0,42.0,5.45,5.19,-0.1,3.41,7.12,2.04,158.0,76.0,45.0,5.74,5.45,-0.7,3.51,6.76,2.21,150.0,78.0,49.0,6.09,5.76,-1.4
57,Patrick Corbin,9323,32,200.0,2.93,8.73,1.31,194.0,65.0,29.0,4.17,4.06,2.4,2.99,8.47,1.36,188.0,66.0,30.0,4.33,4.19,2.1,3.05,8.21,1.42,183.0,68.0,32.0,4.48,4.33,1.8,3.11,7.97,1.49,177.0,69.0,33.0,4.66,4.48,1.4,3.17,7.73,1.58,172.0,70.0,35.0,4.86,4.66,1.0,3.27,7.42,1.69,165.0,73.0,38.0,5.12,4.89,0.5,3.36,7.05,1.83,157.0,75.0,41.0,5.43,5.16,-0.1,3.47,6.63,1.97,147.0,77.0,44.0,5.77,5.46,-0.8,3.57,6.16,2.13,137.0,79.0,47.0,6.14,5.78,-1.5,3.71,5.67,2.3,126.0,82.0,51.0,6.54,6.13,-2.3
58,Alek Manoah,26410,24,200.0,3.19,9.93,1.36,221.0,71.0,30.0,4.06,4.01,2.6,3.06,9.83,1.35,218.0,68.0,30.0,4.02,3.97,2.7,3.0,9.73,1.35,216.0,67.0,30.0,4.02,3.97,2.7,3.0,9.64,1.36,214.0,67.0,30.0,4.06,4.0,2.6,3.0,9.54,1.39,212.0,67.0,31.0,4.13,4.05,2.5,3.03,9.35,1.43,208.0,67.0,32.0,4.24,4.15,2.3,3.09,9.16,1.49,204.0,69.0,33.0,4.38,4.28,2.0,3.15,8.98,1.55,200.0,70.0,34.0,4.53,4.41,1.7,3.22,8.71,1.61,194.0,71.0,36.0,4.7,4.55,1.4,3.28,8.45,1.67,188.0,73.0,37.0,4.87,4.7,1.0
59,James Paxton,11828,33,200.0,3.0,9.99,1.41,222.0,67.0,31.0,4.06,4.01,2.7,3.06,9.69,1.47,215.0,68.0,33.0,4.22,4.15,2.3,3.12,9.4,1.54,209.0,69.0,34.0,4.41,4.32,1.9,3.18,9.12,1.63,203.0,71.0,36.0,4.63,4.51,1.5,3.28,8.75,1.75,195.0,73.0,39.0,4.91,4.75,0.9,3.38,8.32,1.89,185.0,75.0,42.0,5.24,5.04,0.3,3.48,7.82,2.04,174.0,77.0,45.0,5.6,5.35,-0.4,3.58,7.27,2.2,162.0,80.0,49.0,6.0,5.69,-1.2,3.73,6.69,2.37,149.0,83.0,53.0,6.43,6.07,-2.1,3.73,6.69,2.37,149.0,83.0,53.0,6.43,6.07,-2.1
60,Matthew Boyd,15440,31,200.0,2.68,8.76,1.51,195.0,60.0,33.0,4.36,4.24,2.0,2.73,8.5,1.57,189.0,61.0,35.0,4.53,4.38,1.7,2.79,8.24,1.63,183.0,62.0,36.0,4.69,4.52,1.4,2.84,8.0,1.69,178.0,63.0,38.0,4.86,4.67,1.0,2.9,7.76,1.78,172.0,64.0,40.0,5.05,4.84,0.7,2.96,7.52,1.89,167.0,66.0,42.0,5.28,5.04,0.2,3.05,7.22,2.02,160.0,68.0,45.0,5.57,5.29,-0.4,3.14,6.86,2.18,152.0,70.0,48.0,5.91,5.59,-1.1,3.23,6.45,2.35,143.0,72.0,52.0,6.29,5.92,-1.8,3.33,6.0,2.54,133.0,74.0,56.0,6.69,6.28,-2.6
61,Ian Anderson,19951,24,200.0,3.86,9.46,1.17,210.0,86.0,26.0,4.11,4.04,2.5,3.71,9.37,1.15,208.0,82.0,26.0,4.06,3.99,2.6,3.63,9.27,1.15,206.0,81.0,26.0,4.06,3.99,2.7,3.63,9.18,1.17,204.0,81.0,26.0,4.1,4.02,2.6,3.63,9.09,1.19,202.0,81.0,26.0,4.15,4.06,2.5,3.67,8.91,1.23,198.0,82.0,27.0,4.25,4.15,2.3,3.74,8.73,1.27,194.0,83.0,28.0,4.39,4.27,2.0,3.82,8.55,1.33,190.0,85.0,29.0,4.53,4.39,1.7,3.89,8.3,1.38,184.0,86.0,31.0,4.68,4.53,1.4,3.97,8.05,1.43,179.0,88.0,32.0,4.85,4.66,1.1
62,Caleb Kilian,sa3011773,25,200.0,2.45,7.81,1.31,174.0,54.0,29.0,4.22,4.06,2.3,2.4,7.73,1.31,172.0,53.0,29.0,4.22,4.06,2.3,2.4,7.65,1.33,170.0,53.0,29.0,4.25,4.09,2.3,2.4,7.58,1.35,168.0,53.0,30.0,4.31,4.13,2.1,2.43,7.43,1.39,165.0,54.0,31.0,4.41,4.22,1.9,2.47,7.28,1.45,162.0,55.0,32.0,4.54,4.33,1.7,2.52,7.13,1.51,158.0,56.0,33.0,4.67,4.45,1.4,2.57,6.92,1.57,154.0,57.0,35.0,4.82,4.58,1.1,2.62,6.71,1.63,149.0,58.0,36.0,4.98,4.72,0.8,2.68,6.51,1.69,145.0,59.0,38.0,5.13,4.85,0.5
63,Tarik Skubal,22267,25,200.0,3.06,9.68,1.51,215.0,68.0,33.0,4.29,4.21,2.2,3.0,9.58,1.51,213.0,67.0,33.0,4.29,4.21,2.2,3.0,9.49,1.52,211.0,67.0,34.0,4.33,4.24,2.1,3.0,9.39,1.55,209.0,67.0,34.0,4.39,4.3,2.0,3.03,9.2,1.6,205.0,67.0,36.0,4.51,4.4,1.7,3.09,9.02,1.66,200.0,69.0,37.0,4.67,4.53,1.4,3.15,8.84,1.73,196.0,70.0,38.0,4.82,4.67,1.1,3.21,8.57,1.8,191.0,71.0,40.0,5.0,4.83,0.8,3.28,8.32,1.87,185.0,73.0,42.0,5.19,4.99,0.4,3.34,8.07,1.95,179.0,74.0,43.0,5.37,5.15,0.0
64,Hyun-Jin Ryu,14444,35,200.0,2.19,7.79,1.31,173.0,49.0,29.0,4.13,3.98,2.5,2.23,7.56,1.39,168.0,50.0,31.0,4.31,4.14,2.1,2.3,7.25,1.49,161.0,51.0,33.0,4.54,4.34,1.7,2.37,6.89,1.61,153.0,53.0,36.0,4.82,4.58,1.1,2.44,6.48,1.74,144.0,54.0,39.0,5.12,4.84,0.5,2.51,6.02,1.87,134.0,56.0,42.0,5.45,5.12,-0.1,2.61,5.54,2.02,123.0,58.0,45.0,5.8,5.43,-0.8,2.61,5.54,2.02,123.0,58.0,45.0,5.8,5.43,-0.8,2.61,5.54,2.02,123.0,58.0,45.0,5.8,5.43,-0.8,2.61,5.54,2.02,123.0,58.0,45.0,5.8,5.43,-0.8
65,Mike Soroka,18383,24,200.0,2.73,7.77,1.17,173.0,61.0,26.0,4.11,3.96,2.6,2.62,7.69,1.15,171.0,58.0,26.0,4.07,3.92,2.6,2.57,7.62,1.15,169.0,57.0,26.0,4.07,3.92,2.6,2.57,7.54,1.17,168.0,57.0,26.0,4.11,3.94,2.6,2.57,7.46,1.19,166.0,57.0,26.0,4.16,3.99,2.5,2.59,7.31,1.23,163.0,58.0,27.0,4.25,4.07,2.3,2.65,7.17,1.27,159.0,59.0,28.0,4.37,4.17,2.0,2.7,7.02,1.33,156.0,60.0,29.0,4.49,4.28,1.8,2.75,6.81,1.38,151.0,61.0,31.0,4.63,4.4,1.5,2.81,6.61,1.43,147.0,62.0,32.0,4.78,4.53,1.2
66,Zach Eflin,13774,28,200.0,2.21,8.28,1.51,184.0,49.0,33.0,4.31,4.17,2.1,2.23,8.11,1.55,180.0,50.0,34.0,4.42,4.26,1.9,2.28,7.95,1.61,177.0,51.0,36.0,4.56,4.38,1.6,2.32,7.79,1.68,173.0,52.0,37.0,4.71,4.51,1.4,2.37,7.56,1.75,168.0,53.0,39.0,4.87,4.65,1.0,2.42,7.33,1.82,163.0,54.0,40.0,5.04,4.8,0.7,2.46,7.11,1.89,158.0,55.0,42.0,5.21,4.95,0.4,2.51,6.9,1.98,153.0,56.0,44.0,5.41,5.12,-0.1,2.56,6.69,2.1,149.0,57.0,47.0,5.64,5.33,-0.5,2.64,6.42,2.25,143.0,59.0,50.0,5.94,5.6,-1.1
67,Alex Cobb,6562,34,200.0,2.84,8.23,1.26,183.0,63.0,28.0,4.18,4.05,2.4,2.9,7.98,1.33,177.0,64.0,29.0,4.35,4.19,2.1,2.95,7.74,1.41,172.0,66.0,31.0,4.54,4.36,1.7,3.04,7.43,1.5,165.0,68.0,33.0,4.78,4.57,1.2,3.13,7.06,1.63,157.0,70.0,36.0,5.06,4.82,0.6,3.23,6.64,1.76,148.0,72.0,39.0,5.38,5.09,0.0,3.33,6.17,1.9,137.0,74.0,42.0,5.71,5.38,-0.7,3.46,5.68,2.05,126.0,77.0,45.0,6.09,5.71,-1.4,3.46,5.68,2.05,126.0,77.0,45.0,6.09,5.71,-1.4,3.46,5.68,2.05,126.0,77.0,45.0,6.09,5.71,-1.4
